AGC,z,R90,e_R90,RHI,e_RHI,C,b/a,i,e_i,Vrot,e_Vrot,logMstar,e_logMstar,logSFR,e_logSFR,logSFRin,Dn4000,EWHa,logMdyn,e_logMdyn,Sloan,SimbadName,_RA,_DE
7,0.03742,16.0,1.1,49.5,4.0,2.8,0.4,72,5,332,39,11.342,0.014,-0.039,0.117,-2.002,1.97,1.41,12.1,0.2,Sloan,UGC 000007,0.79693,15.96572
43,0.01759,4.2,0.1,16.3,1.4,2.1,0.4,69,5,97,10,9.268,0.046,-0.966,0.078,-2.03,1.2,31.58,10.5,0.2,Sloan,UGC 000043,1.50994,14.41748
56,0.01809,7.0,0.1,21.2,4.5,2.0,0.7,42,5,138,16,9.814,0.029,-0.605,0.048,-2.239,1.34,5.98,11.0,0.2,Sloan,UGC 000056,1.75662,14.1064
180,0.03664,17.2,0.5,27.2,2.5,2.6,0.3,76,6,199,43,11.21,0.048,0.305,0.163,-1.713,1.84,1.65,11.4,0.2,Sloan,UGC 000180,4.78431,15.74936
194,0.01827,17.1,0.4,15.6,1.5,3.2,0.7,49,5,356,72,10.787,0.004,-1.249,0.033,-2.326,1.95,3.88,11.7,0.2,Sloan,UGC 000194,5.11462,0.83355
219,0.0175,8.7,0.1,33.4,7.7,2.5,0.3,73,5,135,14,10.069,0.022,-0.358,0.037,-2.134,1.42,8.47,11.1,0.2,Sloan,UGC 000219,5.73781,16.25287
230,0.01771,8.8,0.1,43.3,3.7,2.1,0.8,35,5,116,15,10.281,0.033,0.214,0.053,-1.428,1.24,20.03,11.1,0.2,Sloan,UGC 000230,5.99759,15.77029
233,0.0176,5.2,0.1,21.7,1.9,2.3,0.9,29,5,124,19,10.183,0.021,-0.01,0.061,-1.306,1.35,16.09,10.9,0.2,Sloan,UGC 000233,6.17789,14.82459
247,0.03725,12.9,0.6,43.3,3.5,2.5,0.2,79,6,151,17,10.327,0.016,-0.036,0.031,-1.114,1.32,9.91,11.4,0.2,Sloan,UGC 000247,6.49574,14.34794
252,0.01785,7.5,0.3,16.4,1.4,2.2,0.6,50,5,139,16,9.536,0.025,-0.812,0.056,-2.551,1.49,3.11,10.9,0.2,Sloan,UGC 000252,6.60362,1.01983
317,0.01788,6.6,0.1,12.0,1.0,2.1,0.8,41,5,24,3,9.147,0.042,-0.836,0.053,-2.332,1.28,10.12,9.2,0.2,Sloan,UGC 000317,7.93028,0.90073
401,0.01393,10.7,0.4,13.5,1.5,2.8,0.3,75,6,95,17,10.899,0.03,0.202,0.362,-0.437,1.41,20.36,10.4,0.2,Sloan,UGC 000401,9.8058,0.86414
419,0.01461,12.4,0.2,21.0,2.3,1.9,0.7,49,5,139,15,10.531,0.017,-0.164,0.012,-0.608,1.22,36.25,11.0,0.2,Sloan,UGC 000419,9.8952,0.85997
450,0.01788,10.6,0.2,25.3,5.7,2.7,0.6,52,5,217,29,11.02,0.013,-0.015,0.095,-1.891,1.71,0.76,11.4,0.2,Sloan,UGC 000450,10.56615,0.84549
461,0.01392,6.8,0.1,30.2,6.8,2.4,0.6,52,5,170,18,10.521,0.024,0.207,0.065,-1.282,1.41,8.13,11.3,0.2,Sloan,UGC 000461,10.86609,-0.12495
463,0.01484,10.1,0.2,23.8,2.1,2.0,0.9,26,5,218,38,10.889,0.027,0.219,0.059,-0.529,1.21,18.13,11.4,0.2,Sloan,UGC 000463,10.88492,14.34261
466,0.01814,6.5,0.1,17.4,4.0,2.4,0.4,65,5,121,13,9.73,0.028,-0.647,0.051,-2.074,1.44,2.58,10.8,0.2,Sloan,UGC 000466,10.96619,0.80198
507,0.01757,16.3,1.4,36.2,7.5,2.5,0.2,90,5,198,23,10.746,0.032,-0.025,0.099,-1.396,1.52,6.53,11.5,0.2,Sloan,UGC 000507,12.39868,1.11548
533,0.01825,7.4,0.1,21.2,4.4,2.0,0.3,72,5,143,16,9.849,0.024,-0.619,0.056,-2.188,1.4,5.45,11.0,0.2,Sloan,UGC 000533,13.11631,14.51834
611,0.01814,8.2,0.1,29.7,2.6,2.3,1.0,13,5,345,134,10.444,0.02,0.339,0.044,-1.073,1.3,13.13,11.9,0.4,Sloan,UGC 000611,14.70358,0.58726
615,0.01829,7.2,0.1,18.8,3.9,3.3,0.6,53,5,202,23,10.692,0.012,-0.205,0.091,-2.267,1.73,9.07,11.2,0.2,Sloan,UGC 000615,14.91714,15.33097
618,0.01764,10.1,0.2,22.4,1.9,2.1,0.9,30,5,143,21,9.785,0.036,-0.283,0.05,-2.324,1.3,6.41,11.0,0.2,Sloan,UGC 000618,14.92534,0.91669
619,0.04077,18.3,2.1,48.8,4.0,2.8,0.2,89,20,196,23,10.668,0.035,0.002,0.082,-0.881,1.34,9.26,11.6,0.2,Sloan,UGC 000619,14.95285,14.72352
